2015 2 12 2 2 1120 1039 2 0 0 3 7 840 280 2007 47.5788 1130 5400
2014 9 10 5 3.5 3672 9742 2 0 0 3 9 3006 666 2006 47.3255 2140 9118
2015 5 13 2 2 1130 5500 1 0 0 4 6 1130 0 1941 47.3839 1320 6600
2014 10 21 3 1.75 1820 32666 1 0 0 4 7 1820 0 1966 47.1803 2050 43560
2014 10 14 2 1 750 6439 1 0 0 4 6 750 0 1934 47.6995 1470 6374
2014 10 16 4 2 2130 2620 1 0 0 5 7 1650 480 1919 47.6515 1330 2719
2014 11 21 3 2.5 2420 11953 1 0 0 3 9 2420 0 1990 47.6285 2420 12215
2014 5 9 3 1.75 1780 120661 1 0 0 4 6 1780 0 1979 47.7731 1440 25000
2014 8 20 3 1.75 1040 5097 1 0 0 4 7 800 240 1944 47.6385 1630 5097
2014 9 29 4 2.75 2210 3400 1 0 0 5 7 1470 740 1926 47.6826 1500 3400
2014 11 12 3 2.5 2470 10321 2 0 0 3 9 2470 0 1988 47.6694 2450 8440
2014 5 22 2 1 1060 1600 2 0 0 3 7 1060 0 1979 47.5888 1360 3360
2014 9 19 3 1.75 2520 4534 1 0 0 5 9 1460 1060 1954 47.6381 1870 5023
2015 4 2 3 1 1200 6825 1 0 0 3 7 1200 0 1954 47.7491 1470 8100
2014 7 28 5 3 3070 5252 2 0 0 3 8 3070 0 2005 47.3666 2760 5203
2014 9 10 2 1 1260 4000 1 0 0 3 7 1000 260 1940 47.6898 1780 4000
2014 11 19 1 2 1240 4800 2 0 0 3 6 1240 0 1910 47.4778 1030 4800
2014 8 4 3 1.75 1850 15170 1 0 0 3 7 1850 0 1965 47.4991 1160 14175
2014 6 3 3 2 1200 9566 1 0 0 3 7 1200 0 1995 47.2649 1590 9518
2015 4 7 3 1.75 1950 17400 1 0 0 3 7 1210 740 1976 47.7424 1900 17250
2014 12 24 5 3.5 3990 10120 2 0 0 3 9 2820 1170 1990 47.741 2750 9622
2014 12 1 4 1.75 2250 10108 1 0 0 4 8 2250 0 1967 47.5922 2050 9750
2014 6 17 3 1.75 1190 7280 1 0 0 4 7 1190 0 1968 47.3151 1250 7800
2014 12 16 5 3.25 4050 35600 2 0 0 3 12 4050 0 1990 47.5465 4770 33880
2014 9 4 2 3 2330 3600 2 0 0 5 10 1870 460 1927 47.6316 2950 7200
2014 6 11 5 2 1910 7200 1 0 0 4 6 1110 800 1951 47.4975 1150 5948
2015 4 1 4 3.25 5180 19850 2 0 3 3 12 3540 1640 2006 47.562 3160 9750
2015 4 15 3 1 1060 8097 1 0 0 4 7 940 120 1923 47.7144 1560 7940
2014 10 30 5 2.75 2300 7600 1 0 0 4 7 1400 900 1969 47.3084 1750 8500
2014 11 11 4 2.5 3340 123600 2 0 0 3 10 3340 0 2005 47.6101 3730 123600
2014 11 21 2 1 1620 3880 1 0 0 4 7 920 700 1924 47.6855 1330 3880
2014 9 26 3 2.5 2620 14096 2 0 0 4 9 2620 0 1989 47.3513 3010 14096
2014 12 23 5 3 3450 9914 2 0 0 3 9 3450 0 2004 47.2813 2860 9721
2014 11 11 5 3 3520 36558 2 0 0 4 8 2100 1420 1985 47.4658 3000 36558
2014 6 18 5 1.75 1260 4500 1 0 0 3 7 1260 0 1926 47.6452 1410 4388
2015 5 5 4 2.5 2960 5027 2 0 0 3 7 2960 0 2000 47.5328 2760 5500
2014 12 26 4 2.5 2920 14210 2 0 0 4 10 2920 0 1978 47.6196 2840 13702
2014 9 19 4 3 2380 20277 1 0 0 3 8 1500 880 1999 47.3046 2370 15440
2014 7 7 2 1.5 1260 1575 2 0 0 3 7 1260 0 2001 47.5914 1220 1740
2014 8 25 3 2.25 1920 11500 1 0 0 3 8 1920 0 1972 47.5498 2260 8866
2014 10 10 4 2.5 3010 9155 2 0 0 3 9 3010 0 2005 47.3542 3010 5762
2014 6 25 3 2 1460 6377 1 0 0 3 7 1460 0 1995 47.3679 1600 6250
2014 8 5 3 1.5 1060 5750 1 0 2 4 7 1060 0 1981 47.5512 1060 5750
2014 12 1 3 1.75 1370 10050 1 0 1 4 7 1370 0 1966 47.3338 1720 10050
2014 10 31 3 2.5 2100 7851 2 0 0 3 8 2100 0 1986 47.7242 2100 8187
2015 4 6 3 1.75 1790 7123 1 0 0 3 7 1790 0 1913 47.7429 1660 8128
2015 3 19 3 2.25 2440 8378 1 0 0 3 7 1480 960 1962 47.7705 2510 9602
2014 6 16 4 2.75 2610 4160 3 0 0 5 8 1910 700 1910 47.6901 1470 4140
2014 7 3 3 2.5 2610 6405 2 0 0 3 8 2610 0 2001 47.5373 2580 6285
2014 5 23 3 1.75 1620 7540 1 0 0 3 7 1310 310 1988 47.3635 1580 7540
2015 3 31 3 1.75 1790 6775 1 0 2 3 8 1790 0 1951 47.5412 1310 6028
2015 4 21 3 1 1400 3538 1 0 0 3 7 800 600 1953 47.5405 1620 6331
2015 4 2 3 1.5 1710 17707 1 0 0 4 7 1180 530 1947 47.5393 2590 9508
2015 3 9 3 2.25 1480 97138 1 0 0 3 7 1480 0 1984 47.3317 1730 176418
2015 4 2 2 1.5 1340 1402 2 0 0 3 8 1120 220 2008 47.588 1340 1213
2014 7 23 3 2.5 2000 7251 2 0 0 3 9 2000 0 1995 47.7067 2450 8118
2015 1 9 4 2.75 3090 6200 2 0 0 3 9 3090 0 2014 47.5538 2890 10108
2015 3 25 3 2.5 2260 93218 1 0 2 4 6 2260 0 1998 47.2582 2180 111078
2015 2 13 4 1.75 1670 13125 1 0 0 5 8 1670 0 1973 47.6315 2360 12500
2014 7 29 4 1.5 2060 16110 1 0 0 4 8 2060 0 1949 47.5983 2060 16110
2015 4 9 5 2 2730 7344 1 0 0 5 7 1510 1220 1962 47.4602 1730 7700
2014 6 23 4 2.5 2520 7253 2 0 0 3 9 2520 0 1990 47.5148 2570 8359
2014 8 6 6 2.25 2930 15949 1 0 0 4 8 1730 1200 1965 47.7188 1730 8550
2014 8 7 3 3 2180 2650 1 0 0 5 8 1410 770 1930 47.6891 1570 4820
2015 4 22 4 2.5 2710 35009 2 0 2 3 9 2710 0 1992 47.4815 2330 35040
2014 12 12 2 1 860 8308 1 0 0 3 7 860 0 1948 47.508 1200 8308
2014 5 7 6 2.5 3560 6480 2 0 0 4 11 3560 0 1914 47.627 2780 6480
2014 5 20 4 3.5 3070 4684 2 0 0 3 10 2190 880 2009 47.5316 2290 2664
2015 4 24 3 2.5 1570 9292 1 0 0 3 7 1110 460 1977 47.3386 1470 9222
2014 12 2 4 2.5 3540 18168 2 0 0 3 10 3540 0 1996 47.5441 4130 11180
2014 6 2 3 2 1750 15500 1 0 0 3 7 1490 260 1982 47.5887 2450 50094
2015 4 10 5 1.75 2330 6000 1 0 0 3 8 2080 250 1937 47.6461 2150 6000
2014 7 23 4 3 2480 9238 1 0 0 5 7 2050 430 1913 47.4701 1820 12214
2014 7 24 3 3.5 3460 15745 2 0 0 3 10 3460 0 1986 47.7262 3350 14825
2015 5 8 2 1 1040 7200 1 0 0 4 6 1040 0 1955 47.6823 1640 7200
2014 6 25 6 2.25 3040 28535 1 0 0 3 8 1890 1150 1951 47.3864 1360 8250
2014 8 10 4 2.25 2320 16800 2 0 0 4 9 2320 0 1977 47.2959 2700 15680
2015 1 16 4 3.5 3970 210830 2 0 0 3 9 3970 0 2000 47.4614 1680 42665
2014 8 18 3 1 1440 8287 1 0 0 4 7 1440 0 1928 47.7438 1330 8285
2014 10 13 4 2.5 2580 9450 1 0 0 4 8 1660 920 1959 47.703 2060 9450
2014 11 21 4 2.25 2090 7400 1 0 0 3 9 1670 420 1973 47.3178 2260 8000
2014 7 21 4 2.5 2330 4907 2 0 0 3 7 2330 0 2013 47.359 2300 3836
2014 6 3 3 1.75 2220 132858 1 0 0 3 7 1110 1110 1988 47.4853 2130 77536
2014 6 26 4 2 1330 5926 1 0 0 4 5 1330 0 1942 47.496 1150 5485
2014 8 14 3 2.5 2770 9350 2 0 3 3 8 2770 0 1957 47.5253 2660 9695
2014 12 1 4 2.25 2690 36114 2 0 0 4 9 2690 0 1986 47.3106 2570 35091
2015 3 24 4 2.75 1910 11356 1 0 0 5 7 1160 750 1977 47.6999 1770 11357
2014 8 8 5 4 3400 5000 2 0 0 3 8 2320 1080 1900 47.6655 1910 5000
2014 6 3 5 2.75 2481 4045 2 0 0 3 8 2481 0 2014 47.2602 2363 4175
2014 9 24 5 3 3800 42316 1 0 0 4 9 3800 0 1984 47.3488 2580 35775
2015 5 7 5 1.75 2690 21357 1 0 0 4 7 1420 1270 1952 47.5831 2600 17539
2015 1 8 4 2 2780 11583 1 0 3 3 8 1190 1590 1955 47.7293 2580 10241
2015 4 1 3 2.5 2590 35640 1 0 0 3 9 2590 0 1987 47.5516 2590 31200
2014 8 28 4 2.5 4090 11225 2 0 0 3 10 4090 0 2005 47.581 3510 8762
2015 2 20 3 1 960 4560 1 0 0 4 7 960 0 1968 47.5539 970 4800
2014 6 12 2 2.25 1170 1011 2 0 0 3 7 1170 0 2009 47.5321 1240 750
2015 4 24 4 2.25 1240 21190 1 0 0 3 8 910 330 1974 47.5123 1760 8200
2014 7 28 3 1 1300 9000 1 0 0 3 7 1300 0 1956 47.7352 1500 9600
2014 5 30 3 1.75 1700 8400 1 0 0 3 8 1460 240 1947 47.6534 2010 7000
2014 7 30 3 1.75 1570 7500 1 0 1 3 7 1300 270 1953 47.4999 1590 7660
2014 11 11 3 2.25 2130 8800 1 0 0 3 8 1270 860 1978 47.383 1960 8075
2014 11 10 3 1 940 7811 1 0 0 3 6 940 0 1959 47.6195 1180 7490
2014 7 8 4 1.75 2100 11942 1 0 0 3 7 1030 1070 1964 47.55 1170 6986
2014 12 15 3 2.25 2520 6170 2 0 0 3 7 1850 670 2003 47.3522 2260 6967
2014 11 6 2 1 950 9000 1 0 0 3 6 950 0 1924 47.5219 1000 8280
2015 5 9 4 2.5 2980 12534 2 0 0 3 9 2980 0 1996 47.3999 2630 12534
2014 9 6 2 1 1560 5000 1 0 1 4 7 1560 0 1942 47.7006 2620 5400
2014 12 2 4 1.75 1820 6930 1 0 2 4 7 1320 500 1952 47.5053 1820 6825
2014 11 7 3 2.5 1980 6922 2 0 0 5 8 1980 0 1991 47.396 2090 7697
2014 6 17 3 1 1140 8366 1 0 0 5 6 1140 0 1943 47.4768 960 7200
2015 4 6 3 1.75 1380 10529 1 0 0 3 7 1380 0 1967 47.7119 1670 5694
2015 3 6 4 2.5 2620 11200 1 0 0 4 8 1770 850 1962 47.5876 2360 11200
2014 7 9 3 1 990 4440 1 0 0 3 6 990 0 1943 47.522 990 6771
2014 11 26 3 1.5 2160 2260 2 0 2 5 8 1620 540 1917 47.6321 2570 2400
2015 4 3 3 2.5 1790 6452 2 0 0 3 7 1790 0 2004 47.3841 1610 3600
2014 10 10 5 3.75 3760 4702 2 0 0 3 9 2780 980 2014 47.7202 2950 5981
2015 3 31 2 1 1070 8750 1 0 0 3 7 1070 0 1951 47.4734 1300 9670
2014 12 31 4 2.75 3250 10000 2 0 0 3 9 3250 0 2014 47.7557 1620 10089
2014 7 14 3 1.5 1540 13475 1 0 0 4 7 1540 0 1972 47.4766 1550 13475
2014 12 26 4 2.5 1987 6000 2 0 0 3 7 1987 0 2011 47.2679 1880 9589
2014 12 10 3 2.25 1620 997 2 0 0 3 8 1540 80 2012 47.5394 1620 1068
2014 9 15 4 2.25 2260 8715 1 0 0 4 8 1530 730 1976 47.6237 2220 8650
2014 7 20 6 3.5 2410 6000 2 0 4 3 9 2220 190 1916 47.54 1980 6000
2014 8 15 3 3 2560 3600 2 0 0 3 10 2110 450 1994 47.633 2160 3600
2015 4 3 3 2.5 1390 4997 2 0 0 3 7 1390 0 2004 47.5303 2340 4125
2015 3 25 4 2 1710 5200 1 0 0 4 7 910 800 1977 47.3634 1560 5200
2014 6 13 3 1 1540 3399 1 0 0 3 7 1200 340 1926 47.6853 1500 3914
2014 8 25 4 2.5 2600 11280 1 0 0 3 7 1570 1030 1961 47.336 1660 11200
2014 9 4 4 2.75 2610 9426 1 0 0 3 7 1360 1250 1965 47.4435 1600 9426
2015 4 28 3 2 1750 9239 1 0 0 3 8 1410 340 1989 47.7583 1720 7874
2014 9 10 3 2.25 1340 4080 1 0 0 3 6 1170 170 1907 47.5722 1670 4080
2015 4 23 2 1.75 1660 11747 1 0 0 3 7 830 830 1981 47.7661 1900 19850
2015 3 26 5 2.25 1750 5000 1 0 0 3 8 960 790 1940 47.6589 2580 5000
2014 8 11 3 2.5 1670 6666 2 0 0 4 7 1670 0 1992 47.3488 1370 6170
2015 1 20 3 1.75 1570 4375 1 0 0 3 7 970 600 1940 47.5889 1790 5750
2014 10 16 3 3 1530 9997 1 0 0 3 6 1020 510 1992 47.2861 1410 9997
2014 5 19 2 1 1490 3825 1 0 0 3 7 860 630 1929 47.6799 1460 3825
2014 7 18 3 2.5 2620 43832 2 0 0 3 8 2620 0 2013 47.655 2620 120686
2015 4 17 4 2.5 4120 14866 1 1 4 3 8 2070 2050 1965 47.5571 3620 19729
2014 7 8 3 1.75 1180 16552 1 0 0 4 7 1180 0 1967 47.7426 2780 45302
2014 10 29 4 3.75 3320 8234 2 0 0 3 10 3320 0 2014 47.5963 1560 8240
2014 9 9 5 3 2200 6380 1 0 0 3 7 1440 760 1987 47.7033 1960 5800
2015 5 5 2 1.5 1140 1149 2 0 0 3 7 940 200 2001 47.6124 1460 1149
2014 9 4 4 4.25 3250 11780 2 0 0 3 8 2360 890 1944 47.6322 1800 9000
2014 6 26 4 2.5 3230 12100 1 0 0 3 9 1870 1360 1977 47.562 2670 10200
2015 1 7 4 2 2290 9200 1 0 0 3 7 2290 0 1920 47.4678 2140 9200
2014 6 12 4 2.5 2210 8465 1 0 0 3 8 1490 720 1990 47.2647 2210 7917
2014 6 18 5 2.5 2220 9360 1 0 0 4 7 1110 1110 1968 47.4341 1780 7704
2015 4 15 3 2.5 2577 156816 2 0 0 3 8 2577 0 2000 47.2935 2090 156816
2014 6 18 4 1.75 1770 9011 1 0 0 5 7 1050 720 1983 47.3646 1410 8530
2014 10 2 4 2.25 2670 14255 1 0 0 4 8 1610 1060 1975 47.5623 2470 10290
2015 1 26 3 1.75 2650 7378 1 0 0 3 7 1460 1190 1952 47.7525 1600 7616
2015 2 4 3 1 1020 8437 1 0 0 5 6 1020 0 1987 47.2093 1420 8500
2014 9 22 3 2.5 2130 8022 2 0 0 3 8 2130 0 1985 47.7252 2130 7605
2014 6 21 3 2.5 2200 20000 1 0 1 3 7 1400 800 1952 47.5809 3050 11775
2014 9 19 3 1 1320 7155 1 0 0 4 6 1320 0 1961 47.2857 1070 8100
2014 11 25 2 1 720 212137 1 0 0 3 5 720 0 1982 47.422 2010 109642
2015 5 1 4 3.25 3910 7500 2 0 2 4 11 2550 1360 1933 47.6448 3070 7500
2014 11 24 4 2 1850 8827 1 0 0 3 7 1850 0 1969 47.7406 1310 6901
2014 10 17 4 4 3180 7650 2 0 0 3 8 2530 650 1920 47.6887 2000 4080
2014 10 2 7 2.25 3260 8145 2 0 0 5 8 3260 0 1967 47.6336 2340 8145
2014 5 23 3 2 1650 9641 1 0 0 3 7 1650 0 1983 47.7145 1940 6701
2015 4 16 3 1 940 5650 1 0 0 3 6 940 0 1949 47.5551 1180 5276
2014 8 21 3 1.75 1960 5520 1 0 0 4 7 1080 880 1952 47.6535 1720 5760
2015 5 13 2 1 930 4000 1 0 0 3 6 730 200 1943 47.5321 1100 5000
2014 9 5 3 3.75 3710 34412 2 0 0 3 10 2910 800 1978 47.5888 2390 34412
2014 9 18 4 2 2560 12155 1 0 0 4 7 1350 1210 1960 47.3326 1790 11906
2015 4 17 4 1.75 1910 16785 1 0 0 4 7 1110 800 1981 47.7474 1590 9900
2014 11 16 4 1.75 2160 28750 2 0 0 4 8 2160 0 1978 47.3212 1790 53578
2014 12 17 4 2.75 2520 6398 2 0 0 3 8 2520 0 2014 47.7685 2520 6398
2014 5 13 3 1.5 1250 7500 1 0 0 3 7 1250 0 1967 47.3719 1260 7563
2014 6 25 3 2.5 1860 8060 2 0 0 4 8 1860 0 1987 47.5674 1850 4661
2014 10 6 3 2.5 1940 10800 1 0 0 3 8 1340 600 1979 47.7471 2080 9600
2014 12 1 3 1.75 1680 8610 1 0 0 4 7 1290 390 1969 47.7246 1640 8809
2014 6 23 4 2.5 1830 7345 1 0 0 4 8 1540 290 1973 47.7741 1990 7700
2014 8 13 3 1 860 7740 1 0 0 3 6 860 0 1960 47.4906 980 7200
2014 5 22 6 2 2040 10812 1 0 0 4 5 2040 0 1943 47.4919 1440 10200
2015 2 25 2 1 1320 4750 1 0 0 4 7 1320 0 1928 47.6729 1360 2873
2015 2 25 5 2.25 2590 7245 1 0 0 3 8 1510 1080 1973 47.6398 1930 7245
2014 11 4 3 2.5 1870 9135 1 0 0 3 7 1250 620 1984 47.6269 1550 9100
2014 6 16 4 3 2360 6250 1 0 2 3 7 1460 900 1960 47.512 2500 6250
2014 7 21 3 1.5 1560 10489 1 0 0 5 7 1560 0 1961 47.2048 1400 10489
2014 10 17 3 1 1000 4171 1 0 0 3 7 1000 0 1985 47.6834 1090 3479
2014 10 20 3 1 1200 10458 1 0 0 4 6 1200 0 1961 47.3262 1160 9000
2014 9 24 3 2.25 1810 12000 2 0 0 3 7 1810 0 1992 47.3476 1720 9916
2014 7 7 3 2 1860 4777 2 0 0 5 7 1860 0 1908 47.6892 1580 3822
2014 8 26 4 2.5 2520 7205 2 0 0 3 8 2520 0 1987 47.343 2350 7632
2014 5 9 3 2.25 2950 78843 1 0 0 3 9 2950 0 2006 47.5917 3880 78843
2015 5 4 4 3.5 2850 2910 2 0 2 3 8 1970 880 1905 47.6855 1460 3880
2014 6 10 3 1.75 1590 7560 1 0 0 3 7 1130 460 1984 47.4016 1500 7560
2014 10 24 4 3.25 4350 7090 2 0 0 3 8 2870 1480 1999 47.3747 2490 7266
2015 2 2 3 2.5 2260 8040 2 0 0 3 8 2260 0 1990 47.3203 2390 8040
2014 7 14 3 1.75 1650 9600 1 0 0 4 7 1650 0 1977 47.5779 2040 12220
2015 4 28 4 1 1430 6240 1 0 0 5 7 1430 0 1953 47.7272 1410 6240
2014 11 25 4 1.75 2290 7380 1 0 0 3 7 1390 900 1963 47.5034 1170 7381
2015 3 30 3 1 1090 11292 1 0 0 4 7 1090 0 1952 47.7429 1570 8198
2015 4 16 3 1.75 1940 8376 1 0 0 4 8 1290 650 1963 47.5586 2400 8674
2014 6 19 3 1.75 1750 11461 2 0 0 4 7 1750 0 1976 47.3173 2140 11276
2014 6 20 4 2.5 1960 11600 1 0 0 5 6 980 980 1931 47.2898 1160 7685
2014 12 29 4 2.75 3120 5000 2 0 0 3 9 3120 0 2010 47.594 3200 5000
2015 3 9 3 1.75 1620 8438 1 0 0 4 8 1620 0 1961 47.703 2040 9450
2014 9 11 4 1 1960 94525 1 0 0 3 6 1960 0 1979 47.5418 2430 188564
2014 8 29 4 2.75 2790 6685 2 0 0 3 8 2790 0 2014 47.4838 2790 6444
2014 7 25 4 1 1080 26114 1 0 0 5 5 1080 0 1900 47.3834 1720 20360
2015 2 18 4 2.5 2170 7533 2 0 0 3 8 2170 0 1991 47.5057 2170 8728
2014 8 8 4 2.5 2550 17209 2 0 0 3 9 2550 0 1996 47.4836 2840 12560
2014 9 18 2 1.5 1510 9843 1 0 0 4 7 1510 0 1961 47.4419 1590 9368
2015 4 15 4 2.25 1790 7311 2 0 0 3 7 1790 0 1992 47.5055 1400 7203
2014 5 20 3 2 1490 7770 1 0 0 4 7 1490 0 1990 47.3686 1540 7366
2015 3 30 6 2.25 2950 11200 1 0 0 4 7 1700 1250 1970 47.7476 1790 11200
2014 6 27 1 1 690 1950 1 0 0 3 6 690 0 1928 47.6849 1650 4864
2015 5 5 4 1.75 2510 8989 1 0 0 4 8 1680 830 1964 47.5569 2510 8931
2014 7 10 5 2 2310 13430 1 0 0 4 8 2310 0 1966 47.6395 2810 13906
2014 10 14 3 1.75 1580 9049 1 0 0 3 8 1580 0 1966 47.7776 2100 8446
2014 9 29 2 1.75 970 4233 1 0 0 4 7 970 0 1944 47.6384 1340 4233
2015 4 8 3 2 1720 2000 1 0 0 3 8 1060 660 1910 47.6384 1590 4000
2014 9 8 4 2.5 3300 10250 1 0 0 3 7 2390 910 1946 47.5873 1950 6045
2014 7 3 3 2.25 1980 10115 1 0 0 3 8 1980 0 1959 47.6384 2800 10143
2014 12 20 4 2.25 2320 8760 1 0 0 4 8 1160 1160 1966 47.3627 1970 8690
2014 7 16 4 1.75 2390 23899 1 0 0 3 7 1750 640 1949 47.7557 1840 33900
2015 3 3 4 2.5 2110 7291 2 0 0 4 7 2110 0 1977 47.6888 2350 8625
2015 4 12 4 2.75 1430 7403 1 0 0 3 7 1030 400 1982 47.5346 1480 7663
2015 1 22 3 0.75 1240 4000 1 0 0 4 7 1240 0 1968 47.6239 1460 4000
2014 7 25 3 2.25 2070 14196 2 0 0 3 7 2070 0 1989 47.4617 1550 13860
2014 7 9 3 2.5 2600 5100 2 0 1 3 8 2600 0 1998 47.5175 2270 5400
2014 12 18 3 2.5 1820 374616 2 0 0 3 7 1820 0 1999 47.6539 1870 220654
2014 12 11 3 2.5 2240 3825 2 0 0 3 7 2240 0 1995 47.6786 1460 5100
2014 10 29 3 2.5 1860 3658 2 0 0 3 8 1860 0 1994 47.5703 1840 3739
2015 3 25 3 2.5 1370 7247 2 0 0 3 7 1370 0 1995 47.3767 1720 8085
2014 12 2 4 2.5 2490 34947 2 0 0 3 9 2150 340 1985 47.4823 2490 39639
2015 3 18 3 2.5 2940 10809 2 0 0 3 10 2940 0 1992 47.5418 3090 10348
2015 2 23 3 2 1660 10000 1 0 0 4 7 1010 650 1961 47.5852 2020 9720
2015 3 2 4 2.5 1812 5026 2 0 0 3 8 1812 0 2011 47.4513 2440 6007
2014 7 31 3 1.75 1420 13187 1 0 0 4 7 1420 0 1974 47.4608 1620 13824
2015 3 31 3 1 990 7590 1 0 0 3 6 990 0 1959 47.6228 1100 7590
2015 2 23 5 3.25 3920 8572 2 0 0 3 9 3920 0 2007 47.5427 3335 7258
2014 5 27 3 2.5 1658 2700 2 0 0 3 8 1658 0 2014 47.3667 1658 2700
2014 9 10 3 2.25 1780 1429 3 0 0 3 8 1570 210 2007 47.6413 1470 1799
2015 3 12 2 1 900 7500 1 0 0 3 5 900 0 1940 47.4177 1350 7500
2014 6 3 3 1.75 1340 16480 1 0 0 4 7 1340 0 1968 47.364 1520 10451
2014 9 12 3 3.25 1510 2000 2 0 0 3 9 1330 180 2001 47.5815 1510 1352
2014 5 24 5 4 4580 4443 3 1 4 3 10 4580 0 2004 47.5682 2710 4443
2014 11 19 2 1 680 8640 1 0 0 4 5 680 0 1951 47.4559 1320 13140
2015 5 5 3 2.25 2170 15000 2 0 0 4 8 2170 0 1978 47.3863 2430 14256
2014 8 27 4 3 2800 6977 2 0 0 3 8 2800 0 2003 47.3542 2800 6600
2014 11 26 3 1.75 2270 10136 2 0 0 3 8 2270 0 1979 47.535 2260 9600
2014 5 2 3 2.5 2090 10834 1 0 0 4 8 1360 730 1987 47.3537 1750 8595
2014 11 21 3 1.5 1100 32700 1 0 0 3 7 1100 0 1967 47.3186 1616 32700
2015 2 13 2 1 1370 5000 1 0 0 3 7 1370 0 1905 47.6744 1500 5000
2015 4 22 3 2.5 3490 21064 1 1 4 3 10 2290 1200 1968 47.6092 1780 15244
2014 7 7 3 2.5 3540 38322 2 0 0 3 10 3540 0 1989 47.6892 3540 35926
2014 6 9 3 1.75 1640 13500 1 0 0 3 7 1110 530 1940 47.7164 1770 12600
2014 9 26 4 1 1570 4000 1 0 0 3 7 1570 0 1920 47.6275 1610 4000
2014 9 9 4 4.25 5020 26319 2 0 0 3 12 5020 0 1998 47.6008 4930 26319
2014 8 22 3 2.25 2110 8000 2 0 0 3 8 2110 0 1975 47.7311 1740 7270
2015 5 1 3 1 1150 6480 1 0 0 4 5 1150 0 1946 47.2642 1100 7300
2015 3 12 3 2.5 1610 1320 2 0 0 3 7 1280 330 2007 47.6 1480 1602
2014 12 17 3 1.75 2190 8500 1 0 0 4 9 2190 0 1957 47.64 2850 8868
2014 12 8 4 3 2590 7213 2 0 0 3 8 2590 0 2001 47.2609 2550 6800
2015 2 25 4 1 1470 5450 1 0 0 3 7 1470 0 1918 47.6458 2160 5450
2014 10 27 3 2.5 2540 5237 2 0 0 3 8 2540 0 2011 47.5492 1800 4097
2014 8 22 4 2.5 2270 4400 2 0 0 3 7 2270 0 2006 47.5381 2090 4400
2015 4 28 4 3 3250 2760 2 0 0 3 8 2420 830 1905 47.6104 1260 2780
2014 10 17 4 3.5 4320 8490 2 0 0 3 10 3280 1040 2005 47.5568 4030 11008
2014 8 4 1 2.5 1820 3008 2 0 0 3 7 1090 730 1910 47.6529 1860 3420
2014 9 25 4 2.5 2800 6567 2 0 0 3 9 2800 0 2006 47.3555 3400 5900
2015 2 3 4 2.5 1961 3207 2 0 0 3 7 1961 0 2006 47.3507 1961 3401
2014 8 1 2 2 1370 4866 1 0 0 3 8 1370 0 2005 47.704 1365 4784
2014 9 26 2 1 1550 7713 1 0 0 3 7 1550 0 1930 47.7005 1340 6350
2014 10 27 4 2 1760 4500 1 0 0 5 7 1760 0 1906 47.6711 1740 4220
2014 8 26 5 2.25 1980 13132 1 0 0 4 7 1260 720 1962 47.3984 1880 11325
2015 1 23 3 2.5 1820 7242 1 0 0 3 7 1220 600 1959 47.4318 1350 8214
2014 10 29 3 2 2330 8000 1 0 0 3 7 1390 940 1986 47.2958 1570 7227
2014 10 28 4 2 2080 6360 1 0 0 3 7 1330 750 1960 47.5392 2080 6741
2014 6 19 6 2 1670 3000 1 0 0 5 7 900 770 1911 47.6637 1330 1099
2014 11 6 3 1 980 6800 1 0 0 3 6 980 0 1946 47.4411 1140 9975
2015 3 20 3 2.25 1850 7800 2 0 0 3 9 1850 0 1974 47.3146 2360 8000
2014 6 30 5 3.5 5000 26540 2 0 3 3 10 3410 1590 2008 47.5665 3360 17398
2014 7 10 4 3 4460 6833 2 0 0 3 10 3140 1320 1955 47.6342 3130 7450
2014 8 21 3 1.75 1260 1133 2 0 0 3 7 810 450 2011 47.5261 1260 1172
2014 7 30 4 2.5 3200 7282 2 0 0 3 9 3200 0 2007 47.4318 3030 7290
2015 3 27 3 1.5 1590 7936 1 0 0 3 7 1590 0 1956 47.5201 1590 7936
2014 9 11 3 2.5 2310 7348 1 0 3 3 8 2310 0 2010 47.7116 2310 7153
2014 8 21 4 2.5 2120 7820 1 0 0 3 8 1280 840 1975 47.6743 2350 8605
2014 8 26 5 2 2130 8412 1 0 0 3 7 1440 690 1946 47.7403 2310 7474
2014 10 9 4 2 1690 35346 1 0 0 3 7 1690 0 1967 47.6149 2050 37846
2014 7 22 2 1.5 1360 1934 2 0 0 4 7 1360 0 1978 47.2857 1360 1898
2014 10 14 3 2.5 2070 39768 2 0 0 3 8 2070 0 1988 47.7696 2740 44866
2015 3 3 3 2 1590 5200 1 0 0 3 7 1320 270 1939 47.6864 1620 5150
2014 5 6 3 1.75 1850 7684 1 0 0 3 8 1320 530 1979 47.2975 1940 7630
2014 12 3 3 2.25 2510 43995 2 0 0 3 8 2510 0 1981 47.4545 2470 48351
2015 4 22 4 2.75 2030 8600 1 0 0 4 7 1230 800 1977 47.3942 1810 8600
2014 6 12 3 1 1050 5664 1 0 0 4 7 910 140 1947 47.6897 1500 5664
2014 6 17 4 2.25 1930 7207 1 0 0 4 7 1360 570 1988 47.3783 1760 7207
2015 4 14 2 2.5 1640 1953 2 0 0 3 10 1640 0 2014 47.5639 1820 2653
2014 11 21 4 1.75 2510 5800 1 0 2 4 9 1830 680 1953 47.648 2190 5800
